time	well	val
0.0	A1	0.091
0.25	A1	0.092
0.5	A1	0.092
0.75	A1	0.094
1.0	A1	0.094
1.25	A1	0.095
1.5	A1	0.097
1.75	A1	0.098
2.0	A1	0.1
2.25	A1	0.103
2.5	A1	0.106
2.75	A1	0.111
3.0	A1	0.116
3.25	A1	0.123
3.5	A1	0.133
3.75	A1	0.145
4.0	A1	0.159
4.25	A1	0.179
4.5	A1	0.201
4.75	A1	0.233
5.0	A1	0.273
5.25	A1	0.323
5.5	A1	0.381
5.75	A1	0.458
6.0	A1	0.556
6.25	A1	0.672
6.5	A1	0.803
6.75	A1	0.934
7.0	A1	0.932
7.25	A1	0.927
7.5	A1	0.921
7.75	A1	0.913
8.0	A1	0.915
8.25	A1	0.92
8.5	A1	0.927
8.75	A1	0.945
9.0	A1	0.957
9.25	A1	0.961
9.5	A1	0.959
9.75	A1	0.955
10.0	A1	0.95
10.25	A1	0.946
10.5	A1	0.941
10.75	A1	0.937
11.0	A1	0.934
11.25	A1	0.93
11.5	A1	0.926
11.75	A1	0.922
12.0	A1	0.918
12.25	A1	0.916
12.5	A1	0.913
12.75	A1	0.911
13.0	A1	0.907
13.25	A1	0.905
13.5	A1	0.902
13.75	A1	0.9
14.0	A1	0.898
14.25	A1	0.897
14.5	A1	0.894
14.75	A1	0.894
15.0	A1	0.891
15.25	A1	0.889
15.5	A1	0.888
15.75	A1	0.887
16.0	A1	0.885
16.25	A1	0.883
16.5	A1	0.882
16.75	A1	0.881
17.0	A1	0.88
17.25	A1	0.878
17.5	A1	0.877
17.75	A1	0.876
18.0	A1	0.875
18.25	A1	0.874
18.5	A1	0.873
18.75	A1	0.871
19.0	A1	0.871
19.25	A1	0.87
19.5	A1	0.868
19.75	A1	0.867
20.0	A1	0.865
20.25	A1	0.865
20.5	A1	0.864
20.75	A1	0.863
21.0	A1	0.862
21.25	A1	0.861
21.5	A1	0.859
21.75	A1	0.859
22.0	A1	0.858
22.25	A1	0.858
22.5	A1	0.856
22.75	A1	0.856
23.0	A1	0.854
23.25	A1	0.853
23.5	A1	0.852
23.75	A1	0.85
24.0	A1	0.85
24.25	A1	0.85
24.5	A1	0.849
24.75	A1	0.847
25.0	A1	0.846
25.25	A1	0.845
25.5	A1	0.844
25.75	A1	0.844
26.0	A1	0.842
26.25	A1	0.841
26.5	A1	0.841
26.75	A1	0.839
27.0	A1	0.838
27.25	A1	0.837
27.5	A1	0.836
27.75	A1	0.835
28.0	A1	0.834
28.25	A1	0.833
28.5	A1	0.831
28.75	A1	0.831
29.0	A1	0.828
29.25	A1	0.827
29.5	A1	0.827
29.75	A1	0.825
30.0	A1	0.824
30.25	A1	0.823
30.5	A1	0.821
30.75	A1	0.821
31.0	A1	0.819
31.25	A1	0.818
31.5	A1	0.817
31.75	A1	0.816
32.0	A1	0.814
32.25	A1	0.813
32.5	A1	0.813
32.75	A1	0.811
33.0	A1	0.809
33.25	A1	0.809
33.5	A1	0.807
33.75	A1	0.805
34.0	A1	0.805
34.25	A1	0.803
34.5	A1	0.802
34.75	A1	0.801
35.0	A1	0.799
35.25	A1	0.799
35.5	A1	0.797
35.75	A1	0.795
36.0	A1	0.794
36.25	A1	0.793
36.5	A1	0.792
36.75	A1	0.791
37.0	A1	0.79
37.25	A1	0.788
37.5	A1	0.786
37.75	A1	0.785
38.0	A1	0.784
38.25	A1	0.783
38.5	A1	0.781
38.75	A1	0.78
39.0	A1	0.778
39.25	A1	0.777
39.5	A1	0.776
39.75	A1	0.774
40.0	A1	0.773
40.25	A1	0.772
40.5	A1	0.771
40.75	A1	0.769
41.0	A1	0.768
41.25	A1	0.767
41.5	A1	0.765
41.75	A1	0.764
42.0	A1	0.762
42.25	A1	0.761
42.5	A1	0.76
42.75	A1	0.759
43.0	A1	0.757
43.25	A1	0.756
43.5	A1	0.754
43.75	A1	0.753
44.0	A1	0.751
44.25	A1	0.75
44.5	A1	0.749
44.75	A1	0.747
45.0	A1	0.746
45.25	A1	0.745
45.5	A1	0.744
45.75	A1	0.743
46.0	A1	0.741
46.25	A1	0.74
46.5	A1	0.738
46.75	A1	0.736
47.0	A1	0.735
47.25	A1	0.733
47.5	A1	0.732
47.75	A1	0.73
48.0	A1	0.73
0.0	A2	0.088
0.25	A2	0.089
0.5	A2	0.089
0.75	A2	0.09
1.0	A2	0.091
1.25	A2	0.091
1.5	A2	0.093
1.75	A2	0.094
2.0	A2	0.095
2.25	A2	0.098
2.5	A2	0.1
2.75	A2	0.104
3.0	A2	0.109
3.25	A2	0.114
3.5	A2	0.122
3.75	A2	0.133
4.0	A2	0.146
4.25	A2	0.163
4.5	A2	0.182
4.75	A2	0.209
5.0	A2	0.244
5.25	A2	0.285
5.5	A2	0.337
5.75	A2	0.405
6.0	A2	0.496
6.25	A2	0.605
6.5	A2	0.732
6.75	A2	0.866
7.0	A2	0.932
7.25	A2	0.926
7.5	A2	0.924
7.75	A2	0.916
8.0	A2	0.913
8.25	A2	0.917
8.5	A2	0.925
8.75	A2	0.941
9.0	A2	0.957
9.25	A2	0.963
9.5	A2	0.963
